temperatura,data,hora
21.1,2014-03-02,12
22.9,2014-03-02,13
26,2014-03-02,14
26.4,2014-03-02,15
26.6,2014-03-02,16
28.5,2014-03-02,17
28.2,2014-03-02,18
29,2014-03-02,19
26.4,2014-03-02,20
18.4,2014-03-02,21
19.5,2014-03-02,22
19.9,2014-03-02,23
19.7,2014-03-03,0
20.1,2014-03-03,1
19.2,2014-03-03,2
18.1,2014-03-03,3
17.9,2014-03-03,4
17.3,2014-03-03,5
17.5,2014-03-03,6
17.1,2014-03-03,7
17.2,2014-03-03,8
17,2014-03-03,9
17.9,2014-03-03,10
19.1,2014-03-03,11
20.3,2014-03-03,12
22.3,2014-03-03,13
23.3,2014-03-03,14
25.3,2014-03-03,15
25.6,2014-03-03,16
26.5,2014-03-03,17
26.2,2014-03-03,18
24.7,2014-03-03,19
23.7,2014-03-03,20
23,2014-03-03,21
22.3,2014-03-03,22
21.3,2014-03-03,23
20.9,2014-03-04,0
20.2,2014-03-04,1
19.6,2014-03-04,2
19.7,2014-03-04,3
19.8,2014-03-04,4
19.7,2014-03-04,5
19.8,2014-03-04,6
19.2,2014-03-04,7
18.8,2014-03-04,8
18.6,2014-03-04,9
19.3,2014-03-04,10
21.3,2014-03-04,11
22.6,2014-03-04,12
24.3,2014-03-04,13
24.1,2014-03-04,14
25.2,2014-03-04,15
25.9,2014-03-04,16
25.5,2014-03-04,17
26.7,2014-03-04,18
25.8,2014-03-04,19
24.9,2014-03-04,20
23.8,2014-03-04,21
22.2,2014-03-04,22
21.6,2014-03-04,23
19.9,2014-03-05,0
19.7,2014-03-05,1
19.4,2014-03-05,2
19.1,2014-03-05,3
18.2,2014-03-05,4
17.6,2014-03-05,5
17.4,2014-03-05,6
17.4,2014-03-05,7
17.2,2014-03-05,8
16.8,2014-03-05,9
18,2014-03-05,10
21,2014-03-05,11
23.1,2014-03-05,12
25.2,2014-03-05,13
26.5,2014-03-05,14
26.6,2014-03-05,15
27.6,2014-03-05,16
27.2,2014-03-05,17
26.6,2014-03-05,18
27.7,2014-03-05,19
26.6,2014-03-05,20
24.9,2014-03-05,21
23.6,2014-03-05,22
23.2,2014-03-05,23
22.4,2014-03-06,0
21.9,2014-03-06,1
21.5,2014-03-06,2
20.6,2014-03-06,3
19.4,2014-03-06,4
19.1,2014-03-06,5
19.4,2014-03-06,6
19.1,2014-03-06,7
19.3,2014-03-06,8
19.3,2014-03-06,9
19.6,2014-03-06,10
20.8,2014-03-06,11
22.3,2014-03-06,12
24.1,2014-03-06,13
25.2,2014-03-06,14
20.8,2014-03-06,15
21.7,2014-03-06,16
23,2014-03-06,17
22.9,2014-03-06,18
22,2014-03-06,19
21.3,2014-03-06,20
20,2014-03-06,21
19.4,2014-03-06,22
19.4,2014-03-06,23
16.8,2014-03-07,0
16.9,2014-03-07,1
16.8,2014-03-07,2
16.5,2014-03-07,3
16.5,2014-03-07,4
16.4,2014-03-07,5
16.3,2014-03-07,6
16.3,2014-03-07,7
16.3,2014-03-07,8
16.1,2014-03-07,9
17.3,2014-03-07,10
17.5,2014-03-07,11
19.6,2014-03-07,12
21.3,2014-03-07,13
23,2014-03-07,14
25.1,2014-03-07,15
25.2,2014-03-07,16
25.4,2014-03-07,17
24.2,2014-03-07,18
24.4,2014-03-07,19
22.7,2014-03-07,20
22.2,2014-03-07,21
20.3,2014-03-07,22
19.6,2014-03-07,23
19.5,2014-03-08,0
19.5,2014-03-08,1
19.3,2014-03-08,2
19,2014-03-08,3
18.9,2014-03-08,4
18.8,2014-03-08,5
18.7,2014-03-08,6
18.5,2014-03-08,7
18.4,2014-03-08,8
18.2,2014-03-08,9
18.5,2014-03-08,10
19.1,2014-03-08,11
19.5,2014-03-08,12
19.9,2014-03-08,13
21.2,2014-03-08,14
21.3,2014-03-08,15
21.7,2014-03-08,16
22,2014-03-08,17
22.5,2014-03-08,18
21.2,2014-03-08,19
20.1,2014-03-08,20
19.9,2014-03-08,21
19.5,2014-03-08,22
19.1,2014-03-08,23
19.1,2014-03-09,0
18.6,2014-03-09,1
18.3,2014-03-09,2
17.7,2014-03-09,3
17.8,2014-03-09,4
17.9,2014-03-09,5
17.8,2014-03-09,6
17.7,2014-03-09,7
17.7,2014-03-09,8
17.6,2014-03-09,9
17.8,2014-03-09,10
18.3,2014-03-09,11
19.7,2014-03-09,12
21.9,2014-03-09,13
24.3,2014-03-09,14
25.2,2014-03-09,15
27.4,2014-03-09,16
26.8,2014-03-09,17
26.2,2014-03-09,18
27.1,2014-03-09,19
25.7,2014-03-09,20
25.7,2014-03-09,21
23,2014-03-09,22
20.8,2014-03-09,23
19.9,2014-03-10,0
18.9,2014-03-10,1
18.4,2014-03-10,2
18.3,2014-03-10,3
17.8,2014-03-10,4
17,2014-03-10,5
17.4,2014-03-10,6
18,2014-03-10,7
18.5,2014-03-10,8
18.7,2014-03-10,9
18.9,2014-03-10,10
20,2014-03-10,11
20.8,2014-03-10,12
23.9,2014-03-10,13
24.5,2014-03-10,14
26.5,2014-03-10,15
28,2014-03-10,16
29.6,2014-03-10,17
29.1,2014-03-10,18
27.8,2014-03-10,19
27.2,2014-03-10,20
25.2,2014-03-10,21
23.9,2014-03-10,22
21.6,2014-03-10,23
22.1,2014-03-11,0
21.1,2014-03-11,1
20.1,2014-03-11,2
19.4,2014-03-11,3
18.8,2014-03-11,4
18.6,2014-03-11,5
17.9,2014-03-11,6
17.6,2014-03-11,7
17.1,2014-03-11,8
16.6,2014-03-11,9
17.2,2014-03-11,10
17.8,2014-03-11,11
21.1,2014-03-11,12
25.3,2014-03-11,13
26.7,2014-03-11,14
27.6,2014-03-11,15
28,2014-03-11,16
28.6,2014-03-11,17
28.8,2014-03-11,18
28.6,2014-03-11,19
27.7,2014-03-11,20
25.9,2014-03-11,21
24.2,2014-03-11,22
22.3,2014-03-11,23
21.8,2014-03-12,0
20.5,2014-03-12,1
19.9,2014-03-12,2
18.8,2014-03-12,3
18.4,2014-03-12,4
17.9,2014-03-12,5
17.3,2014-03-12,6
16.6,2014-03-12,7
16.5,2014-03-12,8
16.4,2014-03-12,9
17.6,2014-03-12,10
20,2014-03-12,11
22.7,2014-03-12,12
25,2014-03-12,13
27.4,2014-03-12,14
28.5,2014-03-12,15
28.3,2014-03-12,16
29.2,2014-03-12,17
28.3,2014-03-12,18
28.8,2014-03-12,19
28.7,2014-03-12,20
26.8,2014-03-12,21
24.6,2014-03-12,22
23.5,2014-03-12,23
22.6,2014-03-13,0
21.8,2014-03-13,1
20.9,2014-03-13,2
20.3,2014-03-13,3
20.2,2014-03-13,4
19.5,2014-03-13,5
19.5,2014-03-13,6
19.7,2014-03-13,7
19.5,2014-03-13,8
19.6,2014-03-13,9
20,2014-03-13,10
21.7,2014-03-13,11
22.4,2014-03-13,12
25.2,2014-03-13,13
26.7,2014-03-13,14
27.4,2014-03-13,15
27.5,2014-03-13,16
28.5,2014-03-13,17
29,2014-03-13,18
28,2014-03-13,19
27,2014-03-13,20
25.6,2014-03-13,21
23.7,2014-03-13,22
21.6,2014-03-13,23
20.9,2014-03-14,0
21.9,2014-03-14,1
21.3,2014-03-14,2
19.8,2014-03-14,3
19.7,2014-03-14,4
18.9,2014-03-14,5
19.8,2014-03-14,6
19.4,2014-03-14,7
19.3,2014-03-14,8
19.1,2014-03-14,9
19.8,2014-03-14,10
22.3,2014-03-14,11
23,2014-03-14,12
25,2014-03-14,13
25.8,2014-03-14,14
26.9,2014-03-14,15
27,2014-03-14,16
28.7,2014-03-14,17
28.9,2014-03-14,18
27.9,2014-03-14,19
26.6,2014-03-14,20
25.3,2014-03-14,21
23.7,2014-03-14,22
22.3,2014-03-14,23
20.7,2014-03-15,0
19.8,2014-03-15,1
18.7,2014-03-15,2
18.4,2014-03-15,3
17.9,2014-03-15,4
17.2,2014-03-15,5
16.9,2014-03-15,6
16.5,2014-03-15,7
16.2,2014-03-15,8
15.6,2014-03-15,9
17.6,2014-03-15,10
20.5,2014-03-15,11
23.3,2014-03-15,12
23.7,2014-03-15,13
25.4,2014-03-15,14
27.6,2014-03-15,15
27.1,2014-03-15,16
27.1,2014-03-15,17
28.1,2014-03-15,18
27.5,2014-03-15,19
27.5,2014-03-15,20
25.3,2014-03-15,21
23.7,2014-03-15,22
22.5,2014-03-15,23
21.3,2014-03-16,0
19.2,2014-03-16,1
19.5,2014-03-16,2
18.5,2014-03-16,3
17.8,2014-03-16,4
16.9,2014-03-16,5
16.9,2014-03-16,6
16.2,2014-03-16,7
15.6,2014-03-16,8
15.8,2014-03-16,9
16.3,2014-03-16,10
19,2014-03-16,11
23.1,2014-03-16,12
24.8,2014-03-16,13
26.8,2014-03-16,14
28.1,2014-03-16,15
29.1,2014-03-16,16
26.4,2014-03-16,17
26.7,2014-03-16,18
27.2,2014-03-16,19
25.3,2014-03-16,20
24.5,2014-03-16,21
22.6,2014-03-16,22
20.8,2014-03-16,23
19.9,2014-03-17,0
18.8,2014-03-17,1
17.3,2014-03-17,2
17.3,2014-03-17,3
16.6,2014-03-17,4
15.8,2014-03-17,5
16.1,2014-03-17,6
15.4,2014-03-17,7
15.4,2014-03-17,8
15.4,2014-03-17,9
16.3,2014-03-17,10
19.9,2014-03-17,11
22.2,2014-03-17,12
24.4,2014-03-17,13
26.8,2014-03-17,14
27.1,2014-03-17,15
29.1,2014-03-17,16
28.5,2014-03-17,17
29.1,2014-03-17,18
27.9,2014-03-17,19
27.3,2014-03-17,20
25.6,2014-03-17,21
23.1,2014-03-17,22
22.8,2014-03-17,23
22,2014-03-18,0
20.4,2014-03-18,1
19.5,2014-03-18,2
18.7,2014-03-18,3
18.5,2014-03-18,4
17.2,2014-03-18,5
17.6,2014-03-18,6
16.8,2014-03-18,7
16.7,2014-03-18,8
16.1,2014-03-18,9
16.7,2014-03-18,10
19.1,2014-03-18,11
20.8,2014-03-18,12
22.2,2014-03-18,13
25.6,2014-03-18,14
26.1,2014-03-18,15
28.3,2014-03-18,16
28.2,2014-03-18,17
28.4,2014-03-18,18
26.6,2014-03-18,19
26.5,2014-03-18,20
24.6,2014-03-18,21
23,2014-03-18,22
20.5,2014-03-18,23
19.9,2014-03-19,0
19.1,2014-03-19,1
18.4,2014-03-19,2
18.3,2014-03-19,3
17.6,2014-03-19,4
17.5,2014-03-19,5
16.8,2014-03-19,6
16.6,2014-03-19,7
16.3,2014-03-19,8
16.1,2014-03-19,9
16.7,2014-03-19,10
19.5,2014-03-19,11
22.7,2014-03-19,12
25.5,2014-03-19,13
26.7,2014-03-19,14
26.8,2014-03-19,15
28.1,2014-03-19,16
28.3,2014-03-19,17
29.8,2014-03-19,18
28.3,2014-03-19,19
28.2,2014-03-19,20
25.5,2014-03-19,21
24.2,2014-03-19,22
23.6,2014-03-19,23
22.6,2014-03-20,0
21.5,2014-03-20,1
20.6,2014-03-20,2
19.6,2014-03-20,3
19.4,2014-03-20,4
18.6,2014-03-20,5
18.6,2014-03-20,6
18.2,2014-03-20,7
18,2014-03-20,8
17.3,2014-03-20,9
18.3,2014-03-20,10
21.1,2014-03-20,11
23.7,2014-03-20,12
26.2,2014-03-20,13
26.8,2014-03-20,14
26.4,2014-03-20,15
27.1,2014-03-20,16
28.8,2014-03-20,17
28.7,2014-03-20,18
27.7,2014-03-20,19
27.1,2014-03-20,20
26.6,2014-03-20,21
25.1,2014-03-20,22
22.9,2014-03-20,23
21.8,2014-03-21,0
21.9,2014-03-21,1
21.5,2014-03-21,2
21.4,2014-03-21,3
20.1,2014-03-21,4
20.6,2014-03-21,5
19.7,2014-03-21,6
19.1,2014-03-21,7
18.9,2014-03-21,8
18.7,2014-03-21,9
18.5,2014-03-21,10
21,2014-03-21,11
23.3,2014-03-21,12
24.6,2014-03-21,13
25.7,2014-03-21,14
27.9,2014-03-21,15
27.4,2014-03-21,16
29.9,2014-03-21,17
28.5,2014-03-21,18
28.2,2014-03-21,19
27.9,2014-03-21,20
27,2014-03-21,21
25.8,2014-03-21,22
24.9,2014-03-21,23
23.9,2014-03-22,0
23.3,2014-03-22,1
22.5,2014-03-22,2
22.7,2014-03-22,3
22.2,2014-03-22,4
21.8,2014-03-22,5
20.8,2014-03-22,6
20.5,2014-03-22,7
19.4,2014-03-22,8
19.3,2014-03-22,9
19.5,2014-03-22,10
20,2014-03-22,11
21.8,2014-03-22,12
24.2,2014-03-22,13
26,2014-03-22,14
27.7,2014-03-22,15
29.1,2014-03-22,16
28.1,2014-03-22,17
29.1,2014-03-22,18
29.2,2014-03-22,19
27.3,2014-03-22,20
25.9,2014-03-22,21
25.1,2014-03-22,22
23.4,2014-03-22,23
22.5,2014-03-23,0
22.4,2014-03-23,1
21.4,2014-03-23,2
21.2,2014-03-23,3
20.9,2014-03-23,4
20.6,2014-03-23,5
20.4,2014-03-23,6
20.4,2014-03-23,7
20.5,2014-03-23,8
19.9,2014-03-23,9
19.6,2014-03-23,10
20,2014-03-23,11
22.1,2014-03-23,12
23.1,2014-03-23,13
24.4,2014-03-23,14
24.5,2014-03-23,15
24.6,2014-03-23,16
23,2014-03-23,17
22.7,2014-03-23,18
22.5,2014-03-23,19
22.5,2014-03-23,20
20.8,2014-03-23,21
20.1,2014-03-23,22
19.7,2014-03-23,23
19.3,2014-03-24,0
19,2014-03-24,1
18.9,2014-03-24,2
18.8,2014-03-24,3
18.4,2014-03-24,4
17.9,2014-03-24,5
17.8,2014-03-24,6
17.9,2014-03-24,7
17.7,2014-03-24,8
17.4,2014-03-24,9
17.5,2014-03-24,10
18.4,2014-03-24,11
19.3,2014-03-24,12
20.8,2014-03-24,13
22.4,2014-03-24,14
22.6,2014-03-24,15
22.7,2014-03-24,16
22.6,2014-03-24,17
22.2,2014-03-24,18
21.5,2014-03-24,19
20.8,2014-03-24,20
19.6,2014-03-24,21
18.6,2014-03-24,22
18.2,2014-03-24,23
17.8,2014-03-25,0
17.7,2014-03-25,1
17.5,2014-03-25,2
17,2014-03-25,3
16.9,2014-03-25,4
17.1,2014-03-25,5
16.9,2014-03-25,6
16.6,2014-03-25,7
16.7,2014-03-25,8
16.6,2014-03-25,9
16.7,2014-03-25,10
18.1,2014-03-25,11
19.7,2014-03-25,12
21.8,2014-03-25,13
22.6,2014-03-25,14
24.2,2014-03-25,15
25.1,2014-03-25,16
24.7,2014-03-25,17
24.2,2014-03-25,18
23.5,2014-03-25,19
22.7,2014-03-25,20
21.9,2014-03-25,21
20.9,2014-03-25,22
19.6,2014-03-25,23
18.9,2014-03-26,0
18.7,2014-03-26,1
18.6,2014-03-26,2
18.3,2014-03-26,3
18,2014-03-26,4
18.1,2014-03-26,5
17.9,2014-03-26,6
17.7,2014-03-26,7
17.6,2014-03-26,8
17.4,2014-03-26,9
18,2014-03-26,10
19,2014-03-26,11
20.9,2014-03-26,12
21.2,2014-03-26,13
21.7,2014-03-26,14
22.4,2014-03-26,15
22.5,2014-03-26,16
22.3,2014-03-26,17
22.6,2014-03-26,18
22.4,2014-03-26,19
21.9,2014-03-26,20
21.1,2014-03-26,21
20,2014-03-26,22
19.6,2014-03-26,23
19.4,2014-03-27,0
19.1,2014-03-27,1
19.1,2014-03-27,2
18.2,2014-03-27,3
18.3,2014-03-27,4
18.3,2014-03-27,5
18.3,2014-03-27,6
18.3,2014-03-27,7
18.1,2014-03-27,8
17.5,2014-03-27,9
18,2014-03-27,10
19.3,2014-03-27,11
21.4,2014-03-27,12
22.5,2014-03-27,13
23.1,2014-03-27,14
25.7,2014-03-27,15
27.3,2014-03-27,16
26.4,2014-03-27,17
25,2014-03-27,18
25.8,2014-03-27,19
24.6,2014-03-27,20
22.9,2014-03-27,21
21.5,2014-03-27,22
20.3,2014-03-27,23
19.7,2014-03-28,0
19,2014-03-28,1
18.6,2014-03-28,2
18.5,2014-03-28,3
18.5,2014-03-28,4
18.5,2014-03-28,5
18.2,2014-03-28,6
18.2,2014-03-28,7
18,2014-03-28,8
17.5,2014-03-28,9
18.3,2014-03-28,10
19.6,2014-03-28,11
20.9,2014-03-28,12
22.5,2014-03-28,13
25.5,2014-03-28,14
25,2014-03-28,15
26.2,2014-03-28,16
27.9,2014-03-28,17
26.4,2014-03-28,18
26.6,2014-03-28,19
25.1,2014-03-28,20
23.7,2014-03-28,21
21.8,2014-03-28,22
20.6,2014-03-28,23
19.7,2014-03-29,0
19,2014-03-29,1
19,2014-03-29,2
18.6,2014-03-29,3
18.8,2014-03-29,4
18,2014-03-29,5
17.9,2014-03-29,6
17,2014-03-29,7
17.4,2014-03-29,8
17.7,2014-03-29,9
18.1,2014-03-29,10
20.2,2014-03-29,11
22.5,2014-03-29,12
24,2014-03-29,13
25.1,2014-03-29,14
25.8,2014-03-29,15
26.8,2014-03-29,16
27.1,2014-03-29,17
27.3,2014-03-29,18
27,2014-03-29,19
25.2,2014-03-29,20
23.6,2014-03-29,21
22.6,2014-03-29,22
21.8,2014-03-29,23
20.3,2014-03-30,0
19.6,2014-03-30,1
19.3,2014-03-30,2
18.6,2014-03-30,3
18.1,2014-03-30,4
17.9,2014-03-30,5
17.2,2014-03-30,6
17.5,2014-03-30,7
17.5,2014-03-30,8
17.3,2014-03-30,9
18.3,2014-03-30,10
20.1,2014-03-30,11
22,2014-03-30,12
24.1,2014-03-30,13
24.6,2014-03-30,14
26.4,2014-03-30,15
21.7,2014-03-30,16
26.9,2014-03-30,17
26.8,2014-03-30,18
26.2,2014-03-30,19
23.6,2014-03-30,20
21.2,2014-03-30,21
18.2,2014-03-30,22
18.1,2014-03-30,23
17.6,2014-03-31,0
18.1,2014-03-31,1
18.4,2014-03-31,2
18.3,2014-03-31,3
17.7,2014-03-31,4
17.7,2014-03-31,5
17.5,2014-03-31,6
17.9,2014-03-31,7
17.7,2014-03-31,8
17.8,2014-03-31,9
18.3,2014-03-31,10
19.7,2014-03-31,11
20.8,2014-03-31,12
23,2014-03-31,13
24.6,2014-03-31,14
25,2014-03-31,15
26.4,2014-03-31,16
27.1,2014-03-31,17
26.7,2014-03-31,18
26.5,2014-03-31,19
26.2,2014-03-31,20
23.9,2014-03-31,21
22.6,2014-03-31,22
20.1,2014-03-31,23
20.3,2014-04-01,0
20.2,2014-04-01,1
20.3,2014-04-01,2
20.2,2014-04-01,3
19.9,2014-04-01,4
19.6,2014-04-01,5
19.3,2014-04-01,6
18.8,2014-04-01,7
18.9,2014-04-01,8
19.1,2014-04-01,9
19.5,2014-04-01,10
20.7,2014-04-01,11
22.7,2014-04-01,12
23.1,2014-04-01,13
24.9,2014-04-01,14
26.3,2014-04-01,15
26,2014-04-01,16
28.7,2014-04-01,17
27.8,2014-04-01,18
26.7,2014-04-01,19
21.4,2014-04-01,20
19.1,2014-04-01,21
19.2,2014-04-01,22
19.3,2014-04-01,23
19.5,2014-04-02,0
19.5,2014-04-02,1
19.9,2014-04-02,2
18.8,2014-04-02,3
18.2,2014-04-02,4
18,2014-04-02,5
17.4,2014-04-02,6
17.5,2014-04-02,7
17.2,2014-04-02,8
17,2014-04-02,9
17.3,2014-04-02,10
18.8,2014-04-02,11
20.5,2014-04-02,12
22.6,2014-04-02,13
24.7,2014-04-02,14
26.2,2014-04-02,15
27.1,2014-04-02,16
28.3,2014-04-02,17
26.1,2014-04-02,18
25.7,2014-04-02,19
23.3,2014-04-02,20
20.9,2014-04-02,21
21,2014-04-02,22
20.3,2014-04-02,23
19.7,2014-04-03,0
19.3,2014-04-03,1
19.1,2014-04-03,2
19.2,2014-04-03,3
19.1,2014-04-03,4
19,2014-04-03,5
18.8,2014-04-03,6
18.6,2014-04-03,7
18.6,2014-04-03,8
18.6,2014-04-03,9
19.2,2014-04-03,10
20,2014-04-03,11
22.6,2014-04-03,12
23.5,2014-04-03,13
23.8,2014-04-03,14
26,2014-04-03,15
26.3,2014-04-03,16
25.9,2014-04-03,17
25.2,2014-04-03,18
26.1,2014-04-03,19
24.3,2014-04-03,20
22.5,2014-04-03,21
21.4,2014-04-03,22
21.4,2014-04-03,23
20.3,2014-04-04,0
19.8,2014-04-04,1
19.3,2014-04-04,2
19.6,2014-04-04,3
19.7,2014-04-04,4
19.6,2014-04-04,5
19.2,2014-04-04,6
19,2014-04-04,7
18.9,2014-04-04,8
18.9,2014-04-04,9
19.2,2014-04-04,10
20.5,2014-04-04,11
21.7,2014-04-04,12
24.3,2014-04-04,13
23.4,2014-04-04,14
24.8,2014-04-04,15
25.5,2014-04-04,16
26.8,2014-04-04,17
25.7,2014-04-04,18
26.3,2014-04-04,19
23.2,2014-04-04,20
22.3,2014-04-04,21
21.2,2014-04-04,22
20.6,2014-04-04,23
18.9,2014-04-05,0
19,2014-04-05,1
18.6,2014-04-05,2
18.6,2014-04-05,3
18.1,2014-04-05,4
18.3,2014-04-05,5
17.8,2014-04-05,6
16.9,2014-04-05,7
16.4,2014-04-05,8
16.3,2014-04-05,9
17.6,2014-04-05,10
18.2,2014-04-05,11
19.6,2014-04-05,12
21.4,2014-04-05,13
23.3,2014-04-05,14
24.1,2014-04-05,15
24.8,2014-04-05,16
24.4,2014-04-05,17
24.2,2014-04-05,18
24.2,2014-04-05,19
23.3,2014-04-05,20
21.8,2014-04-05,21
20.4,2014-04-05,22
18.6,2014-04-05,23
17.9,2014-04-06,0
17,2014-04-06,1
16.9,2014-04-06,2
16.6,2014-04-06,3
15.9,2014-04-06,4
16.1,2014-04-06,5
15.2,2014-04-06,6
14.9,2014-04-06,7
13.7,2014-04-06,8
13.8,2014-04-06,9
13.7,2014-04-06,10
15,2014-04-06,11
18.4,2014-04-06,12
21.5,2014-04-06,13
23,2014-04-06,14
24.8,2014-04-06,15
26.8,2014-04-06,16
27,2014-04-06,17
27.7,2014-04-06,18
27.7,2014-04-06,19
27.4,2014-04-06,20
23.6,2014-04-06,21
20.9,2014-04-06,22
20.2,2014-04-06,23
19.7,2014-04-07,0
18.5,2014-04-07,1
17.8,2014-04-07,2
16.8,2014-04-07,3
16.7,2014-04-07,4
15.7,2014-04-07,5
15.2,2014-04-07,6
13.9,2014-04-07,7
14.3,2014-04-07,8
14.1,2014-04-07,9
14.2,2014-04-07,10
14.5,2014-04-07,11
15.7,2014-04-07,12
20.9,2014-04-07,13
24.7,2014-04-07,14
27.1,2014-04-07,15
27.9,2014-04-07,16
28.4,2014-04-07,17
28.6,2014-04-07,18
28.8,2014-04-07,19
27.6,2014-04-07,20
23.1,2014-04-07,21
23,2014-04-07,22
21.1,2014-04-07,23
19.7,2014-04-08,0
17.8,2014-04-08,1
17.9,2014-04-08,2
17.7,2014-04-08,3
16.6,2014-04-08,4
16,2014-04-08,5
15.4,2014-04-08,6
15.1,2014-04-08,7
14.5,2014-04-08,8
13.9,2014-04-08,9
15,2014-04-08,10
17.3,2014-04-08,11
20.3,2014-04-08,12
24,2014-04-08,13
27.5,2014-04-08,14
29.2,2014-04-08,15
28.7,2014-04-08,16
29.3,2014-04-08,17
29.1,2014-04-08,18
29.5,2014-04-08,19
28.5,2014-04-08,20
25.6,2014-04-08,21
23.4,2014-04-08,22
21.4,2014-04-08,23
20.9,2014-04-09,0
20.3,2014-04-09,1
18.7,2014-04-09,2
19,2014-04-09,3
18.1,2014-04-09,4
17.4,2014-04-09,5
16.9,2014-04-09,6
16.8,2014-04-09,7
16.2,2014-04-09,8
15.9,2014-04-09,9
16.3,2014-04-09,10
17.5,2014-04-09,11
20.8,2014-04-09,12
24,2014-04-09,13
26.6,2014-04-09,14
28.4,2014-04-09,15
28.7,2014-04-09,16
28.6,2014-04-09,17
29,2014-04-09,18
29.8,2014-04-09,19
27.9,2014-04-09,20
25.3,2014-04-09,21
22.9,2014-04-09,22
23,2014-04-09,23
20.2,2014-04-10,0
20.6,2014-04-10,1
19.7,2014-04-10,2
19.3,2014-04-10,3
19.3,2014-04-10,4
18.3,2014-04-10,5
17.7,2014-04-10,6
17.8,2014-04-10,7
17.1,2014-04-10,8
17.5,2014-04-10,9
18.1,2014-04-10,10
19.8,2014-04-10,11
22,2014-04-10,12
24.9,2014-04-10,13
27.8,2014-04-10,14
28.6,2014-04-10,15
29.2,2014-04-10,16
28.1,2014-04-10,17
29.6,2014-04-10,18
25.5,2014-04-10,19
23.6,2014-04-10,20
23.2,2014-04-10,21
22.6,2014-04-10,22
21.6,2014-04-10,23
21.3,2014-04-11,0
21.1,2014-04-11,1
20.9,2014-04-11,2
20.8,2014-04-11,3
19.7,2014-04-11,4
19.3,2014-04-11,5
18.7,2014-04-11,6
18.7,2014-04-11,7
19,2014-04-11,8
18.7,2014-04-11,9
18.9,2014-04-11,10
20.1,2014-04-11,11
21.4,2014-04-11,12
23.3,2014-04-11,13
23.5,2014-04-11,14
25.2,2014-04-11,15
25.3,2014-04-11,16
25.7,2014-04-11,17
26.8,2014-04-11,18
26.5,2014-04-11,19
25,2014-04-11,20
23.7,2014-04-11,21
22.3,2014-04-11,22
21.5,2014-04-11,23
20.9,2014-04-12,0
20.4,2014-04-12,1
19.4,2014-04-12,2
19.6,2014-04-12,3
19.4,2014-04-12,4
19.3,2014-04-12,5
19.2,2014-04-12,6
18.9,2014-04-12,7
18.9,2014-04-12,8
18.4,2014-04-12,9
18.9,2014-04-12,10
20.2,2014-04-12,11
21.9,2014-04-12,12
23.8,2014-04-12,13
24.9,2014-04-12,14
25,2014-04-12,15
25.6,2014-04-12,16
25.5,2014-04-12,17
25.7,2014-04-12,18
25.5,2014-04-12,19
24.5,2014-04-12,20
23.6,2014-04-12,21
23.1,2014-04-12,22
22.7,2014-04-12,23
22,2014-04-13,0
21.6,2014-04-13,1
21.1,2014-04-13,2
20.7,2014-04-13,3
20.3,2014-04-13,4
20,2014-04-13,5
20.1,2014-04-13,6
19.8,2014-04-13,7
19.9,2014-04-13,8
19.4,2014-04-13,9
19.6,2014-04-13,10
20.5,2014-04-13,11
22.2,2014-04-13,12
23.4,2014-04-13,13
24.4,2014-04-13,14
25.6,2014-04-13,15
27.4,2014-04-13,16
26.4,2014-04-13,17
25.5,2014-04-13,18
25.7,2014-04-13,19
24.5,2014-04-13,20
23.8,2014-04-13,21
23.1,2014-04-13,22
21.8,2014-04-13,23
20.9,2014-04-14,0
20.6,2014-04-14,1
20.5,2014-04-14,2
20.6,2014-04-14,3
20.4,2014-04-14,4
20.1,2014-04-14,5
19.8,2014-04-14,6
19.8,2014-04-14,7
19.9,2014-04-14,8
19.7,2014-04-14,9
19.7,2014-04-14,10
20.6,2014-04-14,11
21.1,2014-04-14,12
21.3,2014-04-14,13
23.1,2014-04-14,14
23.5,2014-04-14,15
24.4,2014-04-14,16
26.8,2014-04-14,17
25.5,2014-04-14,18
24.4,2014-04-14,19
20.7,2014-04-14,20
20.8,2014-04-14,21
20,2014-04-14,22
19.4,2014-04-14,23
19.1,2014-04-15,0
19.1,2014-04-15,1
18.9,2014-04-15,2
18.7,2014-04-15,3
18.4,2014-04-15,4
17.9,2014-04-15,5
17.3,2014-04-15,6
17.2,2014-04-15,7
17.4,2014-04-15,8
17.5,2014-04-15,9
17.6,2014-04-15,10
18.7,2014-04-15,11
19.3,2014-04-15,12
20.7,2014-04-15,13
22.5,2014-04-15,14
22.1,2014-04-15,15
22.3,2014-04-15,16
23.4,2014-04-15,17
22.9,2014-04-15,18
22.6,2014-04-15,19
22,2014-04-15,20
20.6,2014-04-15,21
20.4,2014-04-15,22
20.1,2014-04-15,23
19.8,2014-04-16,0
19.6,2014-04-16,1
19.4,2014-04-16,2
19.1,2014-04-16,3
18.9,2014-04-16,4
18.2,2014-04-16,5
17.5,2014-04-16,6
17.1,2014-04-16,7
17,2014-04-16,8
17.2,2014-04-16,9
17.3,2014-04-16,10
19.1,2014-04-16,11
20.1,2014-04-16,12
21.2,2014-04-16,13
22.3,2014-04-16,14
22.4,2014-04-16,15
23.6,2014-04-16,16
24.5,2014-04-16,17
22.8,2014-04-16,18
22.7,2014-04-16,19
21.6,2014-04-16,20
