hora,dia,mes,ano,temperatura
20,2,5,2015,22.7
21,2,5,2015,21.0
22,2,5,2015,18.4
23,2,5,2015,18.2
0,3,5,2015,18.0
1,3,5,2015,17.3
2,3,5,2015,16.8
3,3,5,2015,16.6
4,3,5,2015,16.3
5,3,5,2015,16.4
6,3,5,2015,16.2
7,3,5,2015,16.0
8,3,5,2015,15.5
9,3,5,2015,14.9
10,3,5,2015,15.0
11,3,5,2015,16.5
12,3,5,2015,18.5
13,3,5,2015,21.2
14,3,5,2015,23.1
15,3,5,2015,24.1
16,3,5,2015,25.2
17,3,5,2015,25.3
18,3,5,2015,26.5
19,3,5,2015,24.2
20,3,5,2015,24.3
21,3,5,2015,21.8
22,3,5,2015,19.9
23,3,5,2015,19.8
0,4,5,2015,19.1
1,4,5,2015,18.2
2,4,5,2015,17.2
3,4,5,2015,16.6
4,4,5,2015,15.8
5,4,5,2015,15.8
6,4,5,2015,14.4
7,4,5,2015,14.7
8,4,5,2015,14.5
9,4,5,2015,13.6
10,4,5,2015,14.7
11,4,5,2015,15.9
12,4,5,2015,18.8
13,4,5,2015,21.1
14,4,5,2015,22.4
15,4,5,2015,24.1
16,4,5,2015,23.9
17,4,5,2015,24.3
18,4,5,2015,24.5
19,4,5,2015,24.1
20,4,5,2015,22.9
21,4,5,2015,22.1
22,4,5,2015,21.2
23,4,5,2015,20.7
0,5,5,2015,19.6
1,5,5,2015,19.7
2,5,5,2015,19.0
3,5,5,2015,18.4
4,5,5,2015,18.2
5,5,5,2015,18.1
6,5,5,2015,18.2
7,5,5,2015,18.0
8,5,5,2015,18.0
9,5,5,2015,18.0
10,5,5,2015,18.2
11,5,5,2015,18.7
12,5,5,2015,19.5
13,5,5,2015,20.3
14,5,5,2015,19.1
15,5,5,2015,19.7
16,5,5,2015,17.6
17,5,5,2015,17.2
18,5,5,2015,17.3
19,5,5,2015,17.2
20,5,5,2015,17.6
21,5,5,2015,17.6
22,5,5,2015,17.8
23,5,5,2015,17.2
0,6,5,2015,17.3
1,6,5,2015,17.4
2,6,5,2015,17.4
3,6,5,2015,17.3
4,6,5,2015,17.1
5,6,5,2015,17.0
6,6,5,2015,16.9
7,6,5,2015,17.0
8,6,5,2015,16.9
9,6,5,2015,16.5
10,6,5,2015,16.6
11,6,5,2015,16.9
12,6,5,2015,18.0
13,6,5,2015,19.9
14,6,5,2015,19.9
15,6,5,2015,19.2
16,6,5,2015,19.0
17,6,5,2015,18.6
18,6,5,2015,18.1
19,6,5,2015,18.4
20,6,5,2015,18.4
21,6,5,2015,18.4
22,6,5,2015,18.2
23,6,5,2015,17.7
0,7,5,2015,17.5
1,7,5,2015,17.4
2,7,5,2015,17.5
3,7,5,2015,17.2
4,7,5,2015,17.3
5,7,5,2015,17.2
6,7,5,2015,17.0
7,7,5,2015,17.0
8,7,5,2015,17.0
9,7,5,2015,16.6
10,7,5,2015,16.4
11,7,5,2015,17.2
12,7,5,2015,17.8
13,7,5,2015,18.8
14,7,5,2015,19.5
15,7,5,2015,20.5
16,7,5,2015,22.5
17,7,5,2015,22.6
18,7,5,2015,23.2
19,7,5,2015,24.3
20,7,5,2015,24.6
21,7,5,2015,20.1
22,7,5,2015,18.3
23,7,5,2015,17.5
0,8,5,2015,16.6
1,8,5,2015,16.1
2,8,5,2015,15.5
3,8,5,2015,15.3
4,8,5,2015,14.7
5,8,5,2015,14.5
6,8,5,2015,14.0
7,8,5,2015,13.2
8,8,5,2015,12.8
9,8,5,2015,12.1
10,8,5,2015,12.4
11,8,5,2015,14.2
12,8,5,2015,15.6
13,8,5,2015,18.3
14,8,5,2015,19.4
15,8,5,2015,20.3
16,8,5,2015,20.0
17,8,5,2015,22.3
18,8,5,2015,20.7
19,8,5,2015,21.3
20,8,5,2015,19.2
21,8,5,2015,17.7
22,8,5,2015,15.8
23,8,5,2015,15.1
0,9,5,2015,14.5
1,9,5,2015,13.9
2,9,5,2015,13.1
3,9,5,2015,13.9
4,9,5,2015,13.8
5,9,5,2015,14.3
6,9,5,2015,14.6
7,9,5,2015,14.3
8,9,5,2015,14.3
9,9,5,2015,14.3
10,9,5,2015,14.5
11,9,5,2015,15.1
12,9,5,2015,15.9
13,9,5,2015,16.8
14,9,5,2015,18.7
15,9,5,2015,20.4
16,9,5,2015,22.2
17,9,5,2015,22.4
18,9,5,2015,23.2
19,9,5,2015,23.1
20,9,5,2015,22.7
21,9,5,2015,18.6
22,9,5,2015,18.0
23,9,5,2015,16.5
0,10,5,2015,16.2
1,10,5,2015,15.2
2,10,5,2015,14.6
3,10,5,2015,13.6
4,10,5,2015,13.4
5,10,5,2015,13.2
6,10,5,2015,13.1
7,10,5,2015,13.9
8,10,5,2015,14.1
9,10,5,2015,14.6
10,10,5,2015,15.0
11,10,5,2015,15.4
12,10,5,2015,16.1
13,10,5,2015,17.4
14,10,5,2015,20.2
15,10,5,2015,21.3
16,10,5,2015,23.1
17,10,5,2015,23.7
18,10,5,2015,24.0
19,10,5,2015,24.3
20,10,5,2015,22.1
21,10,5,2015,19.7
22,10,5,2015,20.0
23,10,5,2015,18.8
0,11,5,2015,17.9
1,11,5,2015,17.4
2,11,5,2015,17.2
3,11,5,2015,17.0
4,11,5,2015,16.3
5,11,5,2015,16.2
6,11,5,2015,16.2
7,11,5,2015,16.1
8,11,5,2015,16.1
9,11,5,2015,16.1
10,11,5,2015,16.1
11,11,5,2015,16.5
12,11,5,2015,17.3
13,11,5,2015,18.8
14,11,5,2015,19.9
15,11,5,2015,20.8
16,11,5,2015,20.3
17,11,5,2015,20.3
18,11,5,2015,20.1
19,11,5,2015,20.2
20,11,5,2015,19.5
21,11,5,2015,19.2
22,11,5,2015,18.9
23,11,5,2015,18.4
0,12,5,2015,17.6
1,12,5,2015,17.3
2,12,5,2015,17.3
3,12,5,2015,17.2
4,12,5,2015,17.2
5,12,5,2015,17.2
6,12,5,2015,17.1
7,12,5,2015,16.8
8,12,5,2015,16.6
9,12,5,2015,16.0
10,12,5,2015,15.7
11,12,5,2015,16.2
12,12,5,2015,17.5
13,12,5,2015,19.4
14,12,5,2015,19.5
15,12,5,2015,21.1
16,12,5,2015,21.2
17,12,5,2015,22.3
18,12,5,2015,22.8
19,12,5,2015,21.6
20,12,5,2015,20.7
21,12,5,2015,19.2
22,12,5,2015,16.9
23,12,5,2015,15.9
0,13,5,2015,14.6
1,13,5,2015,13.4
2,13,5,2015,13.4
3,13,5,2015,12.3
4,13,5,2015,12.4
5,13,5,2015,12.0
6,13,5,2015,11.5
7,13,5,2015,11.2
8,13,5,2015,11.1
9,13,5,2015,10.6
10,13,5,2015,12.0
11,13,5,2015,12.7
12,13,5,2015,15.3
13,13,5,2015,17.0
14,13,5,2015,19.2
15,13,5,2015,20.7
16,13,5,2015,20.9
17,13,5,2015,21.7
18,13,5,2015,21.1
19,13,5,2015,20.5
20,13,5,2015,19.4
21,13,5,2015,18.4
22,13,5,2015,17.3
23,13,5,2015,16.5
0,14,5,2015,16.5
1,14,5,2015,15.7
2,14,5,2015,15.2
3,14,5,2015,14.7
4,14,5,2015,14.3
5,14,5,2015,14.8
6,14,5,2015,14.7
7,14,5,2015,14.8
8,14,5,2015,14.6
9,14,5,2015,14.7
10,14,5,2015,14.7
11,14,5,2015,15.2
12,14,5,2015,16.5
13,14,5,2015,17.3
14,14,5,2015,18.3
15,14,5,2015,18.7
16,14,5,2015,19.9
17,14,5,2015,19.1
18,14,5,2015,18.9
19,14,5,2015,19.1
20,14,5,2015,17.7
21,14,5,2015,16.4
22,14,5,2015,16.0
23,14,5,2015,14.6
0,15,5,2015,13.7
1,15,5,2015,13.8
2,15,5,2015,13.0
3,15,5,2015,13.0
4,15,5,2015,12.5
5,15,5,2015,11.9
6,15,5,2015,12.0
7,15,5,2015,12.0
8,15,5,2015,11.9
9,15,5,2015,11.9
10,15,5,2015,11.9
11,15,5,2015,13.3
12,15,5,2015,14.8
13,15,5,2015,17.4
14,15,5,2015,18.2
15,15,5,2015,19.2
16,15,5,2015,19.5
17,15,5,2015,19.4
18,15,5,2015,20.4
19,15,5,2015,19.2
20,15,5,2015,17.5
21,15,5,2015,15.9
22,15,5,2015,15.2
23,15,5,2015,13.2
0,16,5,2015,13.5
1,16,5,2015,13.5
2,16,5,2015,12.5
3,16,5,2015,12.6
4,16,5,2015,12.0
5,16,5,2015,12.0
6,16,5,2015,11.6
7,16,5,2015,11.6
8,16,5,2015,11.4
9,16,5,2015,10.9
10,16,5,2015,10.7
11,16,5,2015,12.8
12,16,5,2015,15.3
13,16,5,2015,16.9
14,16,5,2015,19.3
15,16,5,2015,20.4
16,16,5,2015,21.7
17,16,5,2015,20.6
18,16,5,2015,20.4
19,16,5,2015,20.7
20,16,5,2015,19.9
21,16,5,2015,19.2
22,16,5,2015,17.2
23,16,5,2015,16.2
0,17,5,2015,15.8
1,17,5,2015,15.4
2,17,5,2015,15.4
3,17,5,2015,15.0
4,17,5,2015,15.5
5,17,5,2015,15.7
6,17,5,2015,15.9
7,17,5,2015,15.5
8,17,5,2015,15.2
9,17,5,2015,15.0
10,17,5,2015,15.0
11,17,5,2015,16.3
12,17,5,2015,17.8
13,17,5,2015,18.9
14,17,5,2015,19.8
15,17,5,2015,19.8
16,17,5,2015,19.8
17,17,5,2015,22.8
18,17,5,2015,20.7
19,17,5,2015,20.8
20,17,5,2015,20.3
21,17,5,2015,17.9
22,17,5,2015,17.8
23,17,5,2015,17.4
0,18,5,2015,17.8
1,18,5,2015,16.4
2,18,5,2015,15.7
3,18,5,2015,15.6
4,18,5,2015,15.4
5,18,5,2015,15.7
6,18,5,2015,15.6
7,18,5,2015,15.9
8,18,5,2015,16.0
9,18,5,2015,16.0
10,18,5,2015,15.8
11,18,5,2015,16.2
12,18,5,2015,17.7
13,18,5,2015,18.3
14,18,5,2015,19.9
15,18,5,2015,20.0
16,18,5,2015,19.0
17,18,5,2015,19.7
18,18,5,2015,19.6
19,18,5,2015,19.2
20,18,5,2015,18.6
21,18,5,2015,18.0
22,18,5,2015,17.1
23,18,5,2015,17.0
0,19,5,2015,16.6
1,19,5,2015,16.6
2,19,5,2015,16.4
3,19,5,2015,16.6
4,19,5,2015,16.5
5,19,5,2015,16.3
6,19,5,2015,16.3
7,19,5,2015,16.3
8,19,5,2015,16.2
9,19,5,2015,16.2
10,19,5,2015,16.2
11,19,5,2015,16.6
12,19,5,2015,17.4
13,19,5,2015,18.3
14,19,5,2015,19.1
15,19,5,2015,20.0
16,19,5,2015,20.3
17,19,5,2015,21.2
18,19,5,2015,20.7
19,19,5,2015,20.6
20,19,5,2015,19.7
21,19,5,2015,18.3
22,19,5,2015,17.4
23,19,5,2015,17.0
0,20,5,2015,16.2
1,20,5,2015,15.7
2,20,5,2015,16.4
3,20,5,2015,16.0
4,20,5,2015,15.6
5,20,5,2015,15.6
6,20,5,2015,15.2
7,20,5,2015,15.2
8,20,5,2015,15.6
9,20,5,2015,15.8
10,20,5,2015,15.5
11,20,5,2015,15.9
12,20,5,2015,17.1
13,20,5,2015,18.0
14,20,5,2015,18.7
15,20,5,2015,19.3
16,20,5,2015,19.5
17,20,5,2015,19.4
18,20,5,2015,19.1
19,20,5,2015,19.2
20,20,5,2015,18.4
21,20,5,2015,17.3
22,20,5,2015,16.6
23,20,5,2015,16.0
0,21,5,2015,16.0
1,21,5,2015,15.5
2,21,5,2015,15.5
3,21,5,2015,15.0
4,21,5,2015,14.9
5,21,5,2015,15.4
6,21,5,2015,15.3
7,21,5,2015,14.9
8,21,5,2015,15.4
9,21,5,2015,15.2
10,21,5,2015,15.9
11,21,5,2015,16.6
12,21,5,2015,17.8
13,21,5,2015,18.8
14,21,5,2015,19.6
15,21,5,2015,20.5
16,21,5,2015,21.2
17,21,5,2015,20.7
18,21,5,2015,20.6
19,21,5,2015,20.7
20,21,5,2015,20.2
21,21,5,2015,19.0
22,21,5,2015,18.2
23,21,5,2015,17.7
0,22,5,2015,17.3
1,22,5,2015,17.0
2,22,5,2015,16.1
3,22,5,2015,16.1
4,22,5,2015,16.2
5,22,5,2015,15.6
6,22,5,2015,15.5
7,22,5,2015,15.8
8,22,5,2015,15.5
9,22,5,2015,15.1
10,22,5,2015,15.4
11,22,5,2015,15.9
12,22,5,2015,18.0
13,22,5,2015,18.6
14,22,5,2015,20.4
15,22,5,2015,22.3
16,22,5,2015,22.6
17,22,5,2015,22.5
18,22,5,2015,21.5
19,22,5,2015,21.0
20,22,5,2015,20.2
21,22,5,2015,19.0
22,22,5,2015,17.7
23,22,5,2015,16.9
0,23,5,2015,15.9
1,23,5,2015,14.5
2,23,5,2015,14.4
3,23,5,2015,14.3
4,23,5,2015,13.8
5,23,5,2015,13.7
6,23,5,2015,13.3
7,23,5,2015,12.7
8,23,5,2015,12.6
9,23,5,2015,12.6
10,23,5,2015,12.7
11,23,5,2015,12.9
12,23,5,2015,13.6
13,23,5,2015,16.8
14,23,5,2015,19.9
15,23,5,2015,20.9
16,23,5,2015,21.2
17,23,5,2015,21.6
18,23,5,2015,22.4
19,23,5,2015,23.1
20,23,5,2015,20.6
21,23,5,2015,19.7
22,23,5,2015,18.6
23,23,5,2015,17.5
0,24,5,2015,16.0
1,24,5,2015,15.4
2,24,5,2015,14.3
3,24,5,2015,13.8
4,24,5,2015,13.2
5,24,5,2015,12.9
6,24,5,2015,12.3
7,24,5,2015,12.2
8,24,5,2015,11.1
9,24,5,2015,10.7
10,24,5,2015,10.3
11,24,5,2015,11.7
12,24,5,2015,12.8
13,24,5,2015,17.6
14,24,5,2015,20.7
15,24,5,2015,22.0
16,24,5,2015,23.2
17,24,5,2015,25.2
18,24,5,2015,24.8
19,24,5,2015,25.0
20,24,5,2015,23.8
21,24,5,2015,20.5
22,24,5,2015,19.2
23,24,5,2015,18.5
0,25,5,2015,15.7
1,25,5,2015,16.0
2,25,5,2015,14.8
3,25,5,2015,13.8
4,25,5,2015,13.4
5,25,5,2015,13.0
6,25,5,2015,12.5
7,25,5,2015,11.4
8,25,5,2015,12.0
9,25,5,2015,11.8
10,25,5,2015,11.5
11,25,5,2015,12.2
12,25,5,2015,12.7
13,25,5,2015,14.4
14,25,5,2015,19.2
15,25,5,2015,23.1
16,25,5,2015,25.9
17,25,5,2015,27.1
18,25,5,2015,27.2
19,25,5,2015,26.7
20,25,5,2015,25.7
21,25,5,2015,20.7
22,25,5,2015,20.1
23,25,5,2015,18.3
0,26,5,2015,17.8
1,26,5,2015,16.4
2,26,5,2015,15.5
3,26,5,2015,15.3
4,26,5,2015,14.0
5,26,5,2015,13.4
6,26,5,2015,12.9
7,26,5,2015,12.6
8,26,5,2015,12.8
9,26,5,2015,12.0
10,26,5,2015,11.5
11,26,5,2015,12.9
12,26,5,2015,14.1
13,26,5,2015,18.9
14,26,5,2015,22.9
15,26,5,2015,24.5
16,26,5,2015,25.7
17,26,5,2015,26.7
18,26,5,2015,27.1
19,26,5,2015,26.1
20,26,5,2015,24.5
21,26,5,2015,22.7
22,26,5,2015,21.4
23,26,5,2015,19.2
0,27,5,2015,18.0
1,27,5,2015,16.9
2,27,5,2015,16.5
3,27,5,2015,16.2
4,27,5,2015,15.4
5,27,5,2015,14.8
6,27,5,2015,13.6
7,27,5,2015,13.7
8,27,5,2015,12.7
9,27,5,2015,12.5
10,27,5,2015,12.3
11,27,5,2015,12.0
12,27,5,2015,15.2
13,27,5,2015,19.0
14,27,5,2015,21.8
15,27,5,2015,23.6
16,27,5,2015,23.5
17,27,5,2015,24.7
18,27,5,2015,25.7
19,27,5,2015,24.9
20,27,5,2015,23.8
21,27,5,2015,20.8
22,27,5,2015,18.0
23,27,5,2015,18.0
0,28,5,2015,16.3
1,28,5,2015,15.3
2,28,5,2015,14.4
3,28,5,2015,13.4
4,28,5,2015,12.8
5,28,5,2015,12.6
6,28,5,2015,12.1
7,28,5,2015,11.9
8,28,5,2015,11.3
9,28,5,2015,11.1
10,28,5,2015,10.9
11,28,5,2015,12.1
12,28,5,2015,14.2
13,28,5,2015,19.2
14,28,5,2015,23.4
15,28,5,2015,23.8
16,28,5,2015,25.2
17,28,5,2015,25.6
18,28,5,2015,24.7
19,28,5,2015,25.3
20,28,5,2015,24.3
21,28,5,2015,21.9
22,28,5,2015,20.7
23,28,5,2015,18.2
0,29,5,2015,17.6
1,29,5,2015,17.1
2,29,5,2015,15.4
3,29,5,2015,14.9
4,29,5,2015,15.6
5,29,5,2015,15.3
6,29,5,2015,14.5
7,29,5,2015,14.4
8,29,5,2015,14.4
9,29,5,2015,14.4
10,29,5,2015,14.2
11,29,5,2015,14.3
12,29,5,2015,14.2
13,29,5,2015,15.4
14,29,5,2015,17.8
15,29,5,2015,20.0
16,29,5,2015,21.4
17,29,5,2015,21.9
18,29,5,2015,22.3
19,29,5,2015,21.1
20,29,5,2015,20.6
21,29,5,2015,20.0
22,29,5,2015,18.2
23,29,5,2015,17.2
0,30,5,2015,15.7
1,30,5,2015,14.9
2,30,5,2015,14.0
3,30,5,2015,14.1
4,30,5,2015,12.9
5,30,5,2015,13.1
6,30,5,2015,12.2
7,30,5,2015,12.3
8,30,5,2015,12.0
9,30,5,2015,11.9
10,30,5,2015,11.7
11,30,5,2015,12.2
12,30,5,2015,13.1
13,30,5,2015,14.1
14,30,5,2015,18.5
15,30,5,2015,21.6
16,30,5,2015,23.2
17,30,5,2015,25.7
18,30,5,2015,24.3
19,30,5,2015,24.0
20,30,5,2015,22.9
21,30,5,2015,20.4
22,30,5,2015,17.9
23,30,5,2015,17.0
0,31,5,2015,16.1
1,31,5,2015,14.8
2,31,5,2015,15.0
3,31,5,2015,14.3
4,31,5,2015,14.2
5,31,5,2015,14.3
6,31,5,2015,14.6
7,31,5,2015,14.8
8,31,5,2015,15.0
9,31,5,2015,15.2
10,31,5,2015,15.3
11,31,5,2015,16.2
12,31,5,2015,17.4
13,31,5,2015,19.8
14,31,5,2015,21.7
15,31,5,2015,22.6
16,31,5,2015,24.2
17,31,5,2015,24.3
18,31,5,2015,25.1
19,31,5,2015,24.6
20,31,5,2015,23.6
21,31,5,2015,21.5
22,31,5,2015,20.6
23,31,5,2015,19.5
0,1,6,2015,19.3
1,1,6,2015,17.9
2,1,6,2015,17.4
3,1,6,2015,17.7
4,1,6,2015,17.2
5,1,6,2015,16.8
6,1,6,2015,16.6
7,1,6,2015,16.4
8,1,6,2015,16.4
9,1,6,2015,16.5
10,1,6,2015,16.4
11,1,6,2015,17.4
12,1,6,2015,17.6
13,1,6,2015,18.5
14,1,6,2015,20.2
15,1,6,2015,22.2
16,1,6,2015,22.7
17,1,6,2015,22.7
18,1,6,2015,22.8
19,1,6,2015,23.0
20,1,6,2015,22.1
21,1,6,2015,20.0
22,1,6,2015,19.0
23,1,6,2015,17.9
0,2,6,2015,17.6
1,2,6,2015,17.3
2,2,6,2015,17.0
3,2,6,2015,16.8
4,2,6,2015,16.5
5,2,6,2015,16.2
6,2,6,2015,15.9
7,2,6,2015,15.8
8,2,6,2015,15.7
9,2,6,2015,15.6
10,2,6,2015,15.6
11,2,6,2015,16.1
12,2,6,2015,17.1
13,2,6,2015,18.2
14,2,6,2015,19.4
15,2,6,2015,20.1
16,2,6,2015,19.6
17,2,6,2015,19.8
18,2,6,2015,19.2
19,2,6,2015,18.7
20,2,6,2015,18.2
21,2,6,2015,17.4
22,2,6,2015,16.5
23,2,6,2015,16.0
0,3,6,2015,15.8
1,3,6,2015,15.9
2,3,6,2015,16.0
3,3,6,2015,15.8
4,3,6,2015,16.1
5,3,6,2015,15.6
6,3,6,2015,15.4
7,3,6,2015,15.6
8,3,6,2015,15.5
9,3,6,2015,15.4
10,3,6,2015,15.1
11,3,6,2015,14.9
12,3,6,2015,15.4
13,3,6,2015,16.2
14,3,6,2015,17.9
15,3,6,2015,19.8
16,3,6,2015,20.2
17,3,6,2015,20.5
18,3,6,2015,20.7
19,3,6,2015,20.8
20,3,6,2015,19.9
21,3,6,2015,18.2
22,3,6,2015,16.6
23,3,6,2015,15.2
0,4,6,2015,14.5
1,4,6,2015,14.0
2,4,6,2015,13.1
3,4,6,2015,13.3
4,4,6,2015,13.2
5,4,6,2015,14.0
6,4,6,2015,13.8
7,4,6,2015,14.1
8,4,6,2015,14.2
9,4,6,2015,14.4
10,4,6,2015,14.6
11,4,6,2015,15.1
12,4,6,2015,16.3
13,4,6,2015,18.4
14,4,6,2015,20.0
15,4,6,2015,21.7
16,4,6,2015,23.9
17,4,6,2015,24.5
18,4,6,2015,24.2
19,4,6,2015,23.2
20,4,6,2015,21.7
21,4,6,2015,20.0
22,4,6,2015,18.3
23,4,6,2015,16.1
0,5,6,2015,14.8
1,5,6,2015,13.6
2,5,6,2015,13.0
3,5,6,2015,12.6
4,5,6,2015,12.2
5,5,6,2015,12.1
6,5,6,2015,11.8
7,5,6,2015,10.8
8,5,6,2015,10.6
9,5,6,2015,10.3
10,5,6,2015,10.0
11,5,6,2015,11.5
12,5,6,2015,13.2
13,5,6,2015,14.7
14,5,6,2015,17.9
15,5,6,2015,19.6
16,5,6,2015,21.6
17,5,6,2015,22.3
18,5,6,2015,21.9
19,5,6,2015,21.4
20,5,6,2015,21.1
21,5,6,2015,19.7
22,5,6,2015,18.7
23,5,6,2015,17.6
0,6,6,2015,16.2
1,6,6,2015,15.1
2,6,6,2015,14.6
3,6,6,2015,14.0
4,6,6,2015,13.6
5,6,6,2015,13.5
6,6,6,2015,13.2
7,6,6,2015,12.5
8,6,6,2015,12.8
9,6,6,2015,13.2
10,6,6,2015,13.2
11,6,6,2015,14.3
12,6,6,2015,15.4
13,6,6,2015,19.3
14,6,6,2015,20.5
15,6,6,2015,22.9
16,6,6,2015,22.9
17,6,6,2015,23.0
18,6,6,2015,23.5
19,6,6,2015,23.5
20,6,6,2015,22.1
21,6,6,2015,20.5
22,6,6,2015,19.0
23,6,6,2015,18.0
0,7,6,2015,15.3
1,7,6,2015,15.2
2,7,6,2015,15.4
3,7,6,2015,14.0
4,7,6,2015,13.6
5,7,6,2015,12.9
6,7,6,2015,12.2
7,7,6,2015,11.9
8,7,6,2015,11.4
9,7,6,2015,10.7
10,7,6,2015,9.8
11,7,6,2015,11.0
12,7,6,2015,13.3
13,7,6,2015,17.5
14,7,6,2015,21.0
15,7,6,2015,23.2
16,7,6,2015,24.6
17,7,6,2015,24.5
18,7,6,2015,25.9
19,7,6,2015,25.5
20,7,6,2015,23.1
21,7,6,2015,20.4
22,7,6,2015,19.5
23,7,6,2015,17.8
0,8,6,2015,15.8
1,8,6,2015,15.9
2,8,6,2015,15.1
3,8,6,2015,13.6
4,8,6,2015,13.2
5,8,6,2015,12.9
6,8,6,2015,11.8
7,8,6,2015,11.6
8,8,6,2015,11.9
9,8,6,2015,11.4
10,8,6,2015,11.2
11,8,6,2015,11.1
12,8,6,2015,12.1
13,8,6,2015,15.1
14,8,6,2015,19.2
15,8,6,2015,22.4
16,8,6,2015,24.1
17,8,6,2015,24.4
18,8,6,2015,24.9
19,8,6,2015,24.2
20,8,6,2015,22.5
21,8,6,2015,19.9
22,8,6,2015,18.0
23,8,6,2015,16.5
0,9,6,2015,15.5
1,9,6,2015,13.6
2,9,6,2015,12.9
3,9,6,2015,11.5
4,9,6,2015,10.5
5,9,6,2015,9.9
6,9,6,2015,9.4
7,9,6,2015,9.0
8,9,6,2015,8.8
9,9,6,2015,8.1
10,9,6,2015,7.1
11,9,6,2015,8.2
12,9,6,2015,11.7
13,9,6,2015,15.7
14,9,6,2015,20.3
15,9,6,2015,22.2
16,9,6,2015,23.8
17,9,6,2015,24.0
18,9,6,2015,24.4
19,9,6,2015,24.6
20,9,6,2015,23.4
21,9,6,2015,18.8
22,9,6,2015,17.0
23,9,6,2015,16.2
0,10,6,2015,15.1
1,10,6,2015,12.7
2,10,6,2015,12.7
3,10,6,2015,11.7
4,10,6,2015,11.1
5,10,6,2015,10.5
6,10,6,2015,10.4
7,10,6,2015,9.8
8,10,6,2015,8.9
9,10,6,2015,8.7
10,10,6,2015,8.4
11,10,6,2015,9.6
12,10,6,2015,13.0
13,10,6,2015,16.9
14,10,6,2015,20.3
15,10,6,2015,22.8
16,10,6,2015,24.0
17,10,6,2015,24.3
18,10,6,2015,24.0
19,10,6,2015,23.9
20,10,6,2015,22.2
21,10,6,2015,20.6
22,10,6,2015,19.0
23,10,6,2015,18.1
0,11,6,2015,15.3
1,11,6,2015,14.8
2,11,6,2015,13.5
3,11,6,2015,13.0
4,11,6,2015,11.8
5,11,6,2015,11.4
6,11,6,2015,10.7
7,11,6,2015,10.3
8,11,6,2015,9.9
9,11,6,2015,9.7
10,11,6,2015,10.0
11,11,6,2015,10.1
12,11,6,2015,11.1
13,11,6,2015,14.4
14,11,6,2015,20.2
15,11,6,2015,24.1
16,11,6,2015,24.3
17,11,6,2015,24.4
18,11,6,2015,24.5
19,11,6,2015,24.2
20,11,6,2015,23.3
21,11,6,2015,18.1
22,11,6,2015,17.3
23,11,6,2015,15.1
0,12,6,2015,15.6
1,12,6,2015,14.5
2,12,6,2015,13.0
3,12,6,2015,12.4
4,12,6,2015,11.3
5,12,6,2015,11.2
6,12,6,2015,10.5
7,12,6,2015,10.2
8,12,6,2015,9.1
9,12,6,2015,8.8
10,12,6,2015,8.6
11,12,6,2015,10.4
12,12,6,2015,12.6
13,12,6,2015,16.6
14,12,6,2015,21.0
15,12,6,2015,24.1
16,12,6,2015,25.6
17,12,6,2015,25.6
18,12,6,2015,26.0
19,12,6,2015,26.3
20,12,6,2015,24.0
21,12,6,2015,21.3
22,12,6,2015,19.9
23,12,6,2015,19.1
0,13,6,2015,17.5
1,13,6,2015,17.6
2,13,6,2015,17.2
3,13,6,2015,16.3
4,13,6,2015,14.8
5,13,6,2015,14.1
6,13,6,2015,13.6
7,13,6,2015,13.4
8,13,6,2015,13.0
9,13,6,2015,12.0
10,13,6,2015,11.7
11,13,6,2015,12.5
12,13,6,2015,13.4
13,13,6,2015,18.1
14,13,6,2015,23.0
15,13,6,2015,25.0
16,13,6,2015,25.3
17,13,6,2015,25.5
18,13,6,2015,26.0
19,13,6,2015,25.1
20,13,6,2015,23.8
21,13,6,2015,21.2
22,13,6,2015,18.0
23,13,6,2015,18.1
0,14,6,2015,16.3
1,14,6,2015,14.3
2,14,6,2015,14.0
3,14,6,2015,12.9
4,14,6,2015,12.2
5,14,6,2015,11.8
6,14,6,2015,11.5
7,14,6,2015,11.1
8,14,6,2015,10.7
9,14,6,2015,10.6
10,14,6,2015,10.3
11,14,6,2015,11.2
12,14,6,2015,15.2
13,14,6,2015,19.5
14,14,6,2015,23.9
15,14,6,2015,25.3
16,14,6,2015,25.1
17,14,6,2015,25.0
18,14,6,2015,25.3
19,14,6,2015,24.9
20,14,6,2015,23.9
21,14,6,2015,21.8
22,14,6,2015,19.6
23,14,6,2015,18.6
0,15,6,2015,17.4
1,15,6,2015,16.7
2,15,6,2015,16.4
3,15,6,2015,15.8
4,15,6,2015,13.9
5,15,6,2015,14.2
6,15,6,2015,12.8
7,15,6,2015,12.9
8,15,6,2015,12.8
9,15,6,2015,12.4
10,15,6,2015,12.0
11,15,6,2015,12.8
12,15,6,2015,16.2
13,15,6,2015,21.0
14,15,6,2015,25.2
15,15,6,2015,25.5
16,15,6,2015,25.8
17,15,6,2015,25.2
18,15,6,2015,25.5
19,15,6,2015,26.2
20,15,6,2015,22.1
21,15,6,2015,20.5
22,15,6,2015,21.3
23,15,6,2015,21.7
0,16,6,2015,20.2
1,16,6,2015,19.5
2,16,6,2015,18.8
3,16,6,2015,19.0
4,16,6,2015,18.0
5,16,6,2015,17.6
6,16,6,2015,16.9
7,16,6,2015,16.8
8,16,6,2015,16.8
9,16,6,2015,16.4
10,16,6,2015,15.9
11,16,6,2015,16.2
12,16,6,2015,16.6
13,16,6,2015,17.8
14,16,6,2015,19.0
